Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
7047,bc1q7lauvfge9mf42yh088c98qk8mnclnks8jppq9g,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7048,bc1q7a4lu03xh6rcxe6mqgflgfcnpvu2aenw75qmj2,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
7049,bc1qsmmrt2gejmpcsljk4y4cl7wevhmq9l4casxwyk,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 9:39,3,,,
7050,bc1qaxkyefryn9kyuqjmxr6n3gdml8nrcxdyk6ms95,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 9:36,3,,,
7051,bc1q66cmrkav93sdk42cv8zg4vlrpgkq5k2rwv8s5u,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:39,3,,,
7052,bc1ql8uv5gww8wvuw8p9t95u0zyhc5d8kxya7rd2dp,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 9:36,3,,,
7053,bc1qg0kh8he9ydthx9v7luragggc2w659enm8k30kf,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
7054,bc1qq33hcqcacvmugk9nj0x0w4re6s63pcnwn2mpg4,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7055,bc1qxf5qjkn3qwlrsljzk26jrktcxgaw9tp755s6cd,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7056,bc1q3m446g67k5nmxaavpgge6y5w5exyg3lwqj7q9t,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:39,3,,,
7057,bc1qznugvmfdtgtpu8tum9h7kczx9llnk7etp03jke,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 9:36,3,,,
7058,bc1qqk9hth8qakqawdcnuaxxyh478jvrhvw3k725h7,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
7059,bc1qvcpl5vu5jwfmj4zsmwragwtuzt54gxy0xn39v9,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7060,bc1qy2hum0frplg2e90zte3flayj3w9kjklv7ydnj3,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:36,3,,,
7061,bc1qpvpn5rh3wg6k3ug4r4s8dn2fr4ujmcja7yz7pw,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:36,3,,,
7062,bc1qg0yfwq9tw2kexy80dw76t7s6gwmj66km2y3ppn,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:36,3,,,
7063,bc1qlstzc8jrq6ect8gdddh9lzc50x280rpv2yth5q,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:36,3,,,
7064,bc1q5alfz4c4s8z2ajerj8ynluvak4dyzydaz8lyws,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 9:36,3,,,
7065,bc1q8g4gwqyt456gfc9ke2uh4zt59c2gn5l3y90e45,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:36,3,,,
7066,bc1qk5neuegvwsn2zj4q88hn48wz3n5zra4d4kk9v9,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:36,3,,,
7067,bc1qgg6amhhnld5u7gkr2s496tz4kfk0mkuta7p0qm,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 9:36,3,,,
7068,bc1q9n7qwn6tnpxz3kmdyk9eaduqm7uvyc5ay4pt5d,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:07,11/9/2025 9:36,3,,,
7069,bc1qjhla6w90mjey8edmeshwpgtgcu4f0k0pq8crrf,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:36,3,,,
7070,bc1qagh94d7jgtjh65nm8j40tvwz4qyc2359tl39yt,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:36,3,,,
7071,bc1ql3paxeyrf7u04zq80y5h8rw7vysag0pht9fxad,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:36,3,,,
7072,bc1qs29x9t753lwat9avyy707aqhmd5tkx7d80tl7y,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:39,3,,,
7073,bc1qmzdwx6t8ezhmqj8ptze6xj5vexr5g7u9ud3849,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:36,3,,,
7074,bc1q565z3f56tn62fzqstvuuzlcps2q95zlp683g40,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 9:55,3,,,
7075,bc1qlen0tey8d4ksr6zppq9wl9chhs5p4tdaxkxp69,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:40,3,,,
7076,bc1qw00h9jm438zdzk2tldvy3rzlw9x8jlld79h8pl,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:05,11/9/2025 9:55,3,,,
7077,bc1qga3mnafdp56tpm8q5pw9fqypj9eza70dale40s,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:55,3,,,
7078,bc1qmu6zpkrqcmt990gkxkp7957mr8ukn3pnwr383m,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 9:55,3,,,
7079,bc1q07u2lr56alft7g08yh7h8duqn8h894s3mqlv9s,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 9:55,3,,,
7080,bc1qwtesjdm3qhlzs7kkt79jqav4jqm0875xmkf7cn,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:55,3,,,
7081,bc1qqjqsk50nrgtjzdx4n8gmjuxce29k0dvpxvjle4,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 9:55,3,,,
7082,bc1qwxnge0u42rhawlftkvjqs8pzv379lejxf78caa,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:55,3,,,
7083,bc1qnykyuctar3h03z85gpzq2ur3tgqtqw526zrg5k,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:55,3,,,
7084,bc1qlt4rpmh8ujf8yjszrnxyvfsrt0axlyya7p8jcx,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 9:55,3,,,
7085,bc1qa6qggvjjq45wef568gsdz2rkq0k6mrup7g0jh0,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:55,3,,,
7086,bc1qgv6q4f2h6y950stnvgu5swkgn53nprr3nkqsv8,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 9:55,3,,,
7087,bc1qe5nqx7fp73q9x68zf638s5v7t36sft9h4rcf2m,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:55,3,,,
7088,bc1qhfggr7dxdgt6xdmyjdguqs00czjsaqdr7pcfng,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:55,3,,,
7089,bc1quepdrjxtr3ur2esjlqfneah8u5w7ak6lxsgz32,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:55,3,,,
7090,bc1q56yfj6nc89za93p5utmlwd2myn70uvuk3y7e0v,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:55,3,,,
7091,bc1qawx5gdav06z23asa2ptqlkxlq7j9fe4c2e6qce,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:55,3,,,
7092,bc1qtnlckxhm7cug6l329242ms9nu20l7kwykdy82m,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 9:55,3,,,
7093,bc1q5xsva4v9evzpaj6gyjmend96gtawelezn57t54,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:55,3,,,
7094,bc1q63a9ve3szpemcy2uvg30yjd4mvu9lfm9lyshcq,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:55,3,,,
7095,bc1qz235gr92fnv4e46pj374s9764ngrnj43m5mz67,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 9:55,3,,,
7096,bc1qnzrnva3zlcvwxusejusd0z6fnk25xys7s69fac,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:55,3,,,
7097,bc1qh2vmhmnzcyr3v9jqkdu7rqv30d36x4a50s7ddp,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:55,3,,,
7098,bc1qdheqgjyq6f4purrgrykje8c8m29r9jpxyck47t,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:55,3,,,
7099,bc1q43vvjqmu7uzrcchmsrwwu9y2qusu3l52lssuw6,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 9:55,3,,,
7100,bc1qt7rt7qrfleeugeapvzxv3fdfl9l6s5r3ynna6c,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:55,3,,,
7101,bc1q6qr7z98etv3fa62mf3n5nr6slznlmnmdavdj7k,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:55,3,,,
7102,bc1qv6e2lfj9w22rc9k8pa6elhyysj6yhx0p2g5n9a,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:55,3,,,
7103,bc1q06n3r8rus9jeszu47qs6hxnyrdu4ffhvudv4wk,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 9:55,3,,,
7104,bc1q44vu7jvkmtexfdx6gy06yfkg8hv7rpnwnj69up,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 9:55,2,,,
7105,bc1qh4y69jthqjxz0lg4zp35p0g7ns6prfq3qgzsyc,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 9:55,2,,,
7106,bc1qlt07k25fq72fa5galhwl7ryvlkjt85p75cx0fk,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 9:55,3,,,
7107,bc1q42e48wlz2j9x0g4slkmr0d58d7dm3yax4e9m26,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:55,3,,,
7108,bc1q06fuk8ratncq7wm6uauj7n472us42ch54rzvsl,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:03,11/9/2025 9:55,3,,,
7109,bc1q0l2vn5etvasc5a95z86mgun2u9tzuwgttllgaf,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 9:55,2,,,
7110,bc1qv0f7rnz8vhtzctqcp5t7saee7aatc5nu2rnvkl,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 9:55,3,,,
7111,bc1q76queq70pweztdn9q7v4s655e6mxthe7waxpth,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 9:55,3,,,
7112,bc1qg7n5na6mu0g7mhgw8legjvgjqwv39mle4pckhr,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 9:55,3,,,
7113,bc1q0u0m9726kv3thy4esxhra75cvcv27auym8krr8,"300.00 BTC ($19,495,468)",0.00%,8/20/2025 18:13,11/9/2025 9:55,2,,,
7114,bc1qu77vgvednrfa7f25n97j8hszr5jhu9rejl0387,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 9:55,3,,,
7115,bc1q4538s0rqk3kv9xvt0e6wux4ps388ldq97h0cc5,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 9:55,3,,,
7116,bc1q6cwc34al54r9n5sppqutfs9u9xfspfs55f7kyq,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 9:55,3,,,
7117,bc1qdhtgnga3uh9xwu46uu0enp2rmc7v82tafmp5rg,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 9:55,3,,,
7118,bc1qfw83rk9qvgcusztzk2ne34du0t6xl89dwulxah,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:05,11/9/2025 10:07,3,,,
7119,bc1qtlsxjsw42rtxvw4e3hhkkf6h40zs0vgmumspz4,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 9:55,3,,,
7120,bc1q8824xf20cvvql4rtyzmefadyq6fx6fj4m6azqq,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 10:07,3,,,
7121,bc1qfef3525us026rnnvqw03sa427k6s9xtldyhnld,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7122,bc1qzh3agxcvf5ddjpv6sfuqpta0dll4zvmtv6uljv,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 10:07,3,,,
7123,bc1qarpdlw4quafdsutjj39w84zkz6slejypy4l2pt,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:07,11/9/2025 10:07,3,,,
7124,bc1qp69wyjclag4egxlwdeaun2g3l6mw7r6ljn564a,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 10:07,3,,,
7125,bc1qhx9ew2w9hrmu24caxv8y8v3jt8nnhh4u5zz5rl,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 10:07,3,,,
7126,bc1q08v002zvllp3nj4mgvn2w68qa763jhajsna0fq,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 10:07,3,,,
7127,bc1qrtkhmpgtep9umh3ymfturgpsr29z0u08xfq2fw,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 10:07,3,,,
7128,bc1qmr6zawmv6qrcrm4zy62z9td2wmsual9cw52xmx,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 10:07,3,,,
7129,bc1qedqjfydlqqqwnggvwgc3e37lpdpt9rlla3q6sk,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 10:07,3,,,
7130,bc1q0t9fq7ngkmg6kdy47l6y0jlwr2d7k9uk28we5c,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 10:07,3,,,
7131,bc1qq83terg8azqghh3ayw8yg75vk63k40ps3ye9ju,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7132,bc1q346pjdzkq4qrv6uqyk0d73e0yk0kmzsh75nxg9,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 10:07,3,,,
7133,bc1q534yzpptknffst2q25jujmf3667mcgm59f4c94,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 10:07,3,,,
7134,bc1qnkm3stc26k82ac36wmn5whjd9nrzacvl6pu0hc,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 10:07,3,,,
7135,bc1qsmav30a3dmmzaqtrxpjm62j9q8mn7v7h0r8kyx,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7136,bc1q4gmqgjc9z2mk96tm94y5v40rvt49r3maq8scx7,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 10:07,3,,,
7137,bc1q43hrfnp3gc02gnz9zux0wjejz8vtsc4upe4cxd,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 10:07,3,,,
7138,bc1qxtygzjj8k7qjw4yx5r09mlvl4kpt3r345fllzq,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7139,bc1qkqqzvmt7qq2u785n4grrxsc7wnsm3ftt2jnhp3,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:05,11/9/2025 10:07,3,,,
7140,bc1qakqcw530wm7c57tf66jcs4z90alveq5w5s9ln2,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 10:07,3,,,
7141,bc1qga8wpwpu9r0xcd8a6tma7gctaxpa7ql95q5f6f,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:16,11/9/2025 10:07,3,,,
7142,bc1qmxmqk7u03ew093gt97mdqczpau8yjgrf6uujfs,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 10:07,3,,,
7143,bc1qnhkduatxnv9udr2uyekxn3es9v8kw2cy4dv5hd,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 10:07,3,,,
7144,bc1q3885rfz5z7n0ma2zz992v0gcmfc5smxvj9jjha,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:16,11/9/2025 10:07,3,,,
7145,bc1qjgc8ac0mqvmfs5whs3hf4agr7l3xhcmy33gevg,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 10:07,3,,,
7146,bc1q7d7x9z2jpjf22gw589gt237et74n8rjnjc3fvh,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7147,bc1qj7dnuxmj57v0hrftkd7rewjgw6mqkm5j7kmve7,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 10:07,3,,,
7148,bc1qayreka43pxulwdxa30wdezgj3z6608czgy9xkg,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:07,3,,,
7149,bc1ql0jgarshkxal9uenp558cwpxlt4v9r2gmc7t7t,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 10:07,3,,,
7150,bc1q4canpe85hsy80z706w7nfs8cksaep69avezqzl,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:16,11/9/2025 10:07,3,,,
7151,bc1q7zpah6n772mzdhanw3322fn0xmnp5rscg5q9ad,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 10:07,3,,,
7152,bc1qpajz336hpxa553gz90ecwa2ger9nlhed7v4q8r,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:15,3,,,
7153,bc1qs2z27hs59kvh9tdjlthzz79q8y56hvul83qm0x,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 22:05,11/9/2025 10:15,3,,,
7154,bc1qnc7k87a72yteulpj7gzaf8p5732wdgvg250qhv,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 10:07,3,,,
7155,bc1qecx0yf4fu04unm7jpaqfhql0dfn3w5a2cuhwca,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 10:07,3,,,
7156,bc1qy8xyadv7cwawwv8rke5g00n3s7ghx4kgsxxr2y,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 10:15,3,,,
7157,bc1qhspg26786y3allnvtax9lm4que4wkjnhxehrzv,"300.00 BTC ($19,495,468)",0.00%,9/15/2025 18:19,11/9/2025 10:15,3,,,
7158,bc1q5asa88zk8qsgya7kcunxe858aj4a4ya9eem2r5,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:15,3,,,
7159,bc1q5n43qmm5t3xjl3l67s0e3j8dg6axgx8qtkhwv4,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 10:15,3,,,
7160,bc1qu698d2f382zjvrvguwcfj834g6c8crhyvkrqxr,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 10:15,3,,,
7161,bc1q8rcncfkxl58adcm96l89hll7n38lrv37w5ucpt,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 10:15,3,,,
7162,bc1q7cufvfuslzjdy0eyezemtkcwdhswa9qrpttjwx,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 10:15,3,,,
7163,bc1q008ceuajduy8pv7wu6fgnnh708nywuvla7fanu,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:15,3,,,
7164,bc1q90msu6t2p4zcvzw0f99m066vucq6wg63zqn3n3,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 10:15,3,,,
7165,bc1qgz7lw2ehxx7ny7hl6f5nc43jufqcj9f3zktf07,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 10:15,3,,,
7166,bc1qduxddwtdgme7pka4x0yn6nfxzqjenz0lnuvr45,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 10:15,3,,,
7167,bc1qrtz6ugma5s5gzleep348mcq39r5jvjq7jrq3cg,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 13:05,3,,,
7168,bc1qz0lqyxvjhfj3wecy6vx8qd6wx2l7vv8827n5rg,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 13:55,3,,,
7169,bc1qhug23ff3jy0lnuy27huz93rp70z9mcts48n4ev,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 10:15,3,,,
7170,bc1qtrhv0h8yp8zxzmc9c9whaggntzppmwhv43n7tv,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 13:05,3,,,
7171,bc1qumm0mqev32f9kccdy5njqthn6ckngfdghwgkk8,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 10:15,3,,,
7172,bc1qjrllhcqupext0dnhgd4a0xeumsznwykxkh8j3d,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 13:05,3,,,
7173,bc1qcsdrh80u2rq2zf2ms0076p73rl3evnwl0y4mp2,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 10:15,3,,,
7174,bc1qzjj8u0uuwv30pgwq3x3eac8m3py7c6rg2xycdu,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 13:05,3,,,
7175,bc1qjurq8893yd9l6mldduwwjf97vexw7sjgq58hsv,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 10:15,3,,,
7176,bc1qhyzzj9jqlq0an5dtrc9v5ez03mysytj5k6h9s2,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:55,3,,,
7177,bc1qtftlmuyz0cylv08z5m05dg2cy0vgf7perpgpx2,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 13:56,3,,,
7178,bc1q6agmmz93rqk7h0dnmwvzm5kgruz9wpfgfg8wdq,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:55,3,,,
7179,bc1q6tsx9eusc3rqfj6xz5w8az0mvdyltze43jum7a,"300.00 BTC ($19,495,468)",0.00%,9/19/2025 18:17,11/9/2025 13:56,3,,,
7180,bc1qmgu5zdcwl6n6vuu9xu6rj0fztnkvyj0rst3nh7,"300.00 BTC ($19,495,468)",0.00%,9/26/2025 18:12,11/9/2025 13:56,3,,,
7181,bc1qd4upkm4yqn7n82nwsx5sh228780pkrsvg7gmml,"300.00 BTC ($19,495,468)",0.00%,9/22/2025 18:09,11/9/2025 13:56,3,,,
7182,bc1qu06w77vkc9mr59xvud2x5z3nn8mhxt92dx6265,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 13:56,3,,,
7183,bc1qcd8ja8flnwtpjhemparn63xulgywjumm8y8wgu,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 13:56,3,,,
7184,bc1qhjjr9f4v273m0p49zhfhtra5jwmy6uzn0zpadq,"300.00 BTC ($19,495,468)",0.00%,9/12/2025 18:05,11/9/2025 13:56,3,,,
7185,bc1qhlzakgv7rkpeek8uw3dsqyvdhj6vehxcnger3l,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 13:56,3,,,
7186,bc1qhsku7c8acwul26juxknmnlnm9u3tzmtvcr7tgl,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 13:56,3,,,
7187,bc1qa8gsnn74fvdjgxfyyc8tmtmycwhuxvnts3j05g,"300.00 BTC ($19,495,468)",0.00%,9/25/2025 18:15,11/9/2025 13:56,3,,,
7188,bc1qqu80yv3qml3nr8tmjadydwdq2375hdj7whwm0q,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:56,3,,,
7189,bc1qdjttnkcn0fac3htpg90p2mkstsl6dt9cyn8xpy,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:56,3,,,
7190,bc1q09x0ts8tn4g499p6p2ev9l473xxs7whwdwtfps,"300.00 BTC ($19,495,468)",0.00%,10/2/2025 18:37,11/9/2025 13:56,3,,,
7191,bc1q33ftlj2wsylyhdve3mwyzyla7e8vzxh6ad038p,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:56,3,,,
7192,bc1qmyqqfvur5392xvrxdrjg4gx88x8mpdkkh93ct2,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 13:56,3,,,
7193,bc1q382hvy72szks44e4qk8cy76qwhmddd3rcyx37n,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 18:14,11/9/2025 13:56,3,,,
7194,bc1q93vypyf76a773l2rq92nc5sc7wagylgm26ngv0,"300.00 BTC ($19,495,468)",0.00%,9/17/2025 18:10,11/9/2025 13:56,3,,,
7195,bc1ql9q4sxrt76ye6v9rk8uqtjk7gcqwy0v4hmm8j2,"300.00 BTC ($19,495,468)",0.00%,9/18/2025 18:12,11/9/2025 13:56,3,,,
7196,bc1qdz0srtc8sq9nsgemqlwqhvprye6mpn53fj376r,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:56,3,,,
7197,bc1qx6q2ftw8ud8a2240rduugts86eg7lpeqtazs6t,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 13:56,3,,,
7198,bc1qnx9fy6nz2pqm0lj9qghd4xy3cxcwnn2zvdm9fd,"300.00 BTC ($19,495,468)",0.00%,9/24/2025 18:19,11/9/2025 13:56,3,,,
7199,bc1q82mh9h9vcspgsjweyvucazpn3p32ejy6p3t3sa,"300.00 BTC ($19,495,468)",0.00%,10/1/2025 17:07,11/9/2025 13:56,3,,,
7200,bc1qpgg98yven2klufzn6pjl7f2fc6gue070hsdm4h,"300.00 BTC ($19,495,468)",0.00%,9/23/2025 18:14,11/9/2025 13:56,3,,,
7201,bc1qxgtlntv98jeulq02pjepgyj8zevqyljwnrwayv,"300.00 BTC ($19,495,468)",0.00%,9/16/2025 18:19,11/9/2025 13:56,3,,,
7202,bc1qrl35atjuhxjvn4v2nv2dejeyftmg8myw53gqx2,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 13:56,3,,,
7203,bc1qlma49yeqj6zt0ea6alyy7swsu98ksj47fjjykm,"300.00 BTC ($19,495,468)",0.00%,9/11/2025 18:09,11/9/2025 13:56,3,,,
